video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=5uAFQqdS9oA,CodeCast Ep. 3 | Learn all About Competitive Programming | @PriyanshAgarwal  with Mr. Sandeep Jain,5.7K views,4 months ago,31:56,https://i.ytimg.com/vi/5uAFQqdS9oA/hqdefault.jpg
www.youtube.com/watch?v=tn5BHjwAvTc,Advice for Women in Tech | ft. @PriyaVajpeyi,1.5K views,4 months ago,11:55,https://i.ytimg.com/vi/tn5BHjwAvTc/hqdefault.jpg
www.youtube.com/watch?v=nRbR9A_8nMQ,Roadmap to Amazon | Twinkle Bajaj - SDE at Amazon,1.7K views,4 months ago,18:30,https://i.ytimg.com/vi/nRbR9A_8nMQ/hqdefault.jpg
www.youtube.com/watch?v=RQuaGniMRUU,Google Cloud X AMD and GeeksforGeeks Goes to Colleges With Some Fun Twist!,1.4K views,4 months ago,1:05,https://i.ytimg.com/vi/RQuaGniMRUU/hqdefault.jpg
www.youtube.com/watch?v=p0FQuaFLh0A,Solving For India Hackathon | @googlecloud X AMD | GeeksforGeeks,2.4K views,4 months ago,0:47,https://i.ytimg.com/vi/p0FQuaFLh0A/hqdefault.jpg
www.youtube.com/watch?v=xIC1IFPod9Y,GeeksforGeeks Job Fair 2023,25K views,4 months ago,0:31,https://i.ytimg.com/vi/xIC1IFPod9Y/hqdefault.jpg
www.youtube.com/watch?v=2RcaFQzCgys,OpenAI's ChatGPT & GPT 4 | Google's BARD AI | Will AI Replace You?,1.9K views,4 months ago,35:45,https://i.ytimg.com/vi/2RcaFQzCgys/hqdefault.jpg
www.youtube.com/watch?v=RSVndjS2gMM,Get Started With Machine Learning | GeeksforGeeks,1.6K views,4 months ago,15:30,https://i.ytimg.com/vi/RSVndjS2gMM/hqdefault.jpg
www.youtube.com/watch?v=D8aEoRbwC64,🎊Celebrating Bi-Wizard's First Anniversary🎊 | Join the Best Young Coders in the World,609 views,4 months ago,0:31,https://i.ytimg.com/vi/D8aEoRbwC64/hqdefault.jpg
www.youtube.com/watch?v=d2zk6YEqGsM,"Meet Shikar Goel, CTO of GeeksforGeeks | Know His Journey",1.6K views,4 months ago,37:22,https://i.ytimg.com/vi/d2zk6YEqGsM/hqdefault.jpg
www.youtube.com/watch?v=RbQt5dz8Dws,An Opportunity for Recruiters to Hire Top Tech Talent | Jobs Fair 2023 | GeeksforGeeks,1.7K views,4 months ago,0:26,https://i.ytimg.com/vi/RbQt5dz8Dws/hqdefault.jpg
www.youtube.com/watch?v=kApRNheEJ8Q,A.I. Apps That Can Change Your Lives | GeeksforGeeks,2.8K views,4 months ago,3:30,https://i.ytimg.com/vi/kApRNheEJ8Q/hqdefault.jpg
www.youtube.com/watch?v=51JvvwqQmlQ,Roadmap To Master Recursion? Roadmap To Master Recursion! | GeeksforGeeks,2.2K views,5 months ago,1:52,https://i.ytimg.com/vi/51JvvwqQmlQ/hqdefault.jpg
www.youtube.com/watch?v=XlcpYRp0ouc,CodeCast Ep. 2 | SDE Without A Technical Degree? | GeeksforGeeks,1.8K views,5 months ago,6:55,https://i.ytimg.com/vi/XlcpYRp0ouc/hqdefault.jpg
www.youtube.com/watch?v=jO2SyGwS4bA,The Art of Becoming a Successful Coder | GeeksforGeeks,6.7K views,5 months ago,15:06,https://i.ytimg.com/vi/jO2SyGwS4bA/hqdefault.jpg
www.youtube.com/watch?v=-WLD1oY2dB4,Optimal Way to Get Started with DSA | GeeksforGeeks,6.9K views,5 months ago,2:41,https://i.ytimg.com/vi/-WLD1oY2dB4/hqdefault.jpg
www.youtube.com/watch?v=1uO3E57gPpE,Mistakes to Avoid in Your Next Job Interview | GeeksforGeeks,1.5K views,5 months ago,1:02,https://i.ytimg.com/vi/1uO3E57gPpE/hqdefault.jpg
www.youtube.com/watch?v=v_mlqwjlv00,Master These Coding Practices For Your Placement Preparation | GeeksforGeeks,5.4K views,5 months ago,3:58,https://i.ytimg.com/vi/v_mlqwjlv00/hqdefault.jpg
www.youtube.com/watch?v=vNiiuh__7u0,Correct Your Mistakes in 1 minute | Data Science | GeeksforGeeks,1.2K views,5 months ago,0:46,https://i.ytimg.com/vi/vNiiuh__7u0/hqdefault.jpg
www.youtube.com/watch?v=ksRDXChKN70,CodeCast Ep. 1 | Journey From A Vegetable Seller To A 10LPA+ Job | GeeksforGeeks,2.3K views,6 months ago,7:19,https://i.ytimg.com/vi/ksRDXChKN70/hqdefault.jpg
www.youtube.com/watch?v=qCioG1rwM6I,LIVE DSA Sessions By Everyone's Favorite Teacher!,4.7K views,6 months ago,0:32,https://i.ytimg.com/vi/qCioG1rwM6I/hqdefault.jpg
www.youtube.com/watch?v=mckeyuVM07g,GeeksforGeeks Resolution Days 2023 | Never Before Seen Offers!,7K views,6 months ago,0:26,https://i.ytimg.com/vi/mckeyuVM07g/hqdefault.jpg
www.youtube.com/watch?v=jMjSpFObSKM,The Top 5 DSA Fails (and How to Avoid Them!),3.3K views,6 months ago,5:40,https://i.ytimg.com/vi/jMjSpFObSKM/hqdefault.jpg
www.youtube.com/watch?v=bMDud1_-x1U,GeeksforGeeks Now On iOS,1.4K views,6 months ago,0:21,https://i.ytimg.com/vi/bMDud1_-x1U/hqdefault.jpg
www.youtube.com/watch?v=AESq1z0Okb0,"⛄ Merry Christmas, Geeks! ⛄ | Keep Coding Keep Learning | GeeksforGeeks",1.4K views,6 months ago,0:15,https://i.ytimg.com/vi/AESq1z0Okb0/hqdefault.jpg
www.youtube.com/watch?v=yvkQMMU076M,Student Success Story: Placed as an SDE at Byju's with Help from GeeksforGeeks,1.6K views,7 months ago,0:49,https://i.ytimg.com/vi/yvkQMMU076M/hqdefault.jpg
www.youtube.com/watch?v=84a0IXscfgE,Service Based Test Series By GeeksforGeeks,1K views,7 months ago,1:05,https://i.ytimg.com/vi/84a0IXscfgE/hqdefault.jpg
www.youtube.com/watch?v=J63OOZzo-p8,India's Biggest Technical Content Writing Event is now LIVE 🔴 Participate Now | GeeksforGeeks,796 views,7 months ago,0:41,https://i.ytimg.com/vi/J63OOZzo-p8/hqdefault.jpg
www.youtube.com/watch?v=fyo53bLMyA4,Landing SDE Role at Paytm | GeeksforGeeks,1.5K views,8 months ago,2:50,https://i.ytimg.com/vi/fyo53bLMyA4/hqdefault.jpg
www.youtube.com/watch?v=RB1qpEZrcYo,SDE at Paytm using GFG | GeeksforGeeks,1.3K views,8 months ago,0:44,https://i.ytimg.com/vi/RB1qpEZrcYo/hqdefault.jpg
www.youtube.com/watch?v=e_nnIOwhgzY,Roadmap to a Career at Amazon | Preparation Strategies by Senior QAE | GeeksforGeeks,5.3K views,8 months ago,27:52,https://i.ytimg.com/vi/e_nnIOwhgzY/hqdefault.jpg
www.youtube.com/watch?v=mCvuYVwmU2Y,Happy Diwali | GeeksforGeeks presents office Diwali Party,1.3K views,8 months ago,0:59,https://i.ytimg.com/vi/mCvuYVwmU2Y/hqdefault.jpg
www.youtube.com/watch?v=VIg0Ka5U3LA,Data Analysis Complete Roadmap | GeeksforGeeks,3.2K views,8 months ago,6:01,https://i.ytimg.com/vi/VIg0Ka5U3LA/hqdefault.jpg
www.youtube.com/watch?v=CyI0QuVWawQ,Roadmap to a Career at Microsoft | Preparation Strategies by Microsoft SDE | GeeksforGeeks,5.1K views,8 months ago,32:16,https://i.ytimg.com/vi/CyI0QuVWawQ/hqdefault.jpg
www.youtube.com/watch?v=Aby3ldYnIQE,Geek Week 2022 |11th - 17th October | GeeksforGeeks,3.3K views,9 months ago,0:59,https://i.ytimg.com/vi/Aby3ldYnIQE/hqdefault.jpg
www.youtube.com/watch?v=WkzmnYyEoc8,Happy Dussehra 🔥,1.6K views,9 months ago,0:12,https://i.ytimg.com/vi/WkzmnYyEoc8/hqdefault.jpg
www.youtube.com/watch?v=STVrifPDpVU,Stay Tuned for a Big Surprise!!! | GeeksforGeeks,3.1K views,9 months ago,0:18,https://i.ytimg.com/vi/STVrifPDpVU/hqdefault.jpg
www.youtube.com/watch?v=QqHMu9gwlno,GeeksforGeeks Goes to Delhi Technological University | GfG X DTU,1.7K views,9 months ago,1:24,https://i.ytimg.com/vi/QqHMu9gwlno/hqdefault.jpg
www.youtube.com/watch?v=AQHyMunhc_k,Roadmap to a CAREER AT WALMART | Preparation Strategies by Walmart SDE | GeeksforGeeks,4.9K views,9 months ago,30:45,https://i.ytimg.com/vi/AQHyMunhc_k/hqdefault.jpg
www.youtube.com/watch?v=PLdt7UobcoY,Roadmap to Web Development | Everything About Web Development Ft. Prakash Sakari,2.5K views,10 months ago,6:02,https://i.ytimg.com/vi/PLdt7UobcoY/hqdefault.jpg
www.youtube.com/watch?v=1b0P4IG7MIc,Road Map of DSA for Web Development | Everything About Web Development Ft. Prakash Sakari,3.4K views,10 months ago,3:11,https://i.ytimg.com/vi/1b0P4IG7MIc/hqdefault.jpg
www.youtube.com/watch?v=cAYfzY-9dao,Biggest Coding Mistakes | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,2.2K views,10 months ago,8:29,https://i.ytimg.com/vi/cAYfzY-9dao/hqdefault.jpg
www.youtube.com/watch?v=wnwAYPTf9Z8,Overrated Topics in Web Development | Everything About Web Development Ft. Prakash Sakari,1K views,10 months ago,2:44,https://i.ytimg.com/vi/wnwAYPTf9Z8/hqdefault.jpg
www.youtube.com/watch?v=imRxEskXGx8,How Important is UI for Websites? | Everything About Web Development | GeeksforGeeks,863 views,10 months ago,3:57,https://i.ytimg.com/vi/imRxEskXGx8/hqdefault.jpg
www.youtube.com/watch?v=MvxiK9tfjNw,Underrated Topics in Web Development | Everything About Web Development Ft. Prakash Sakari,919 views,10 months ago,3:46,https://i.ytimg.com/vi/MvxiK9tfjNw/hqdefault.jpg
www.youtube.com/watch?v=UbFk-BTDnqM,Frameworks to Choose for Web Development | Everything About Web Development Ft. Prakash Sakari,1.1K views,10 months ago,2:28,https://i.ytimg.com/vi/UbFk-BTDnqM/hqdefault.jpg
www.youtube.com/watch?v=xJNtTqSj54M,What is Frontend and Backend? | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,1.8K views,10 months ago,2:21,https://i.ytimg.com/vi/xJNtTqSj54M/hqdefault.jpg
www.youtube.com/watch?v=EtZIUwvjzjI,"Is HTML, CSS and Javascript Enough? | Everything About Web Development Ft. Prakash Sakari",2.9K views,10 months ago,3:00,https://i.ytimg.com/vi/EtZIUwvjzjI/hqdefault.jpg
www.youtube.com/watch?v=s09kmxXbPOg,Web Developers vs Website Builders | Everything About Web Development Ft. Prakash Sakari,1.8K views,10 months ago,3:28,https://i.ytimg.com/vi/s09kmxXbPOg/hqdefault.jpg
www.youtube.com/watch?v=B40zC1_sJiE,Future of Web Development | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,4.3K views,10 months ago,3:01,https://i.ytimg.com/vi/B40zC1_sJiE/hqdefault.jpg
www.youtube.com/watch?v=6ktny7tGepA,Web 3.0 Explained! Web 1.0 vs Web 2.0 vs Web3.0| Everything About Web Development Ft. Prakash Sakari,3.7K views,10 months ago,5:10,https://i.ytimg.com/vi/6ktny7tGepA/hqdefault.jpg
www.youtube.com/watch?v=fYlESZ6SaCA,Job or Higher Studies? The BEST Choice After Graduation! Ft. Avinash Kumar | GeeksforGeeks,4K views,10 months ago,12:21,https://i.ytimg.com/vi/fYlESZ6SaCA/hqdefault.jpg
www.youtube.com/watch?v=m7mnwQKgpzw,Capture Your Dream Job with Job-A-Thon | Monthly Hiring Challenges by GeeksforGeeks,2.9K views,10 months ago,0:51,https://i.ytimg.com/vi/m7mnwQKgpzw/hqdefault.jpg
www.youtube.com/watch?v=eKzxoEG981g,Walmart Interview Experience 2022 | Walmart Interview Questions | GeeksforGeeks,9.4K views,10 months ago,21:35,https://i.ytimg.com/vi/eKzxoEG981g/hqdefault.jpg
www.youtube.com/watch?v=Dg4coPjDc6M,How A Medical Aspirant Cracked FAANG? | Amazon Interview Experience | GeeksforGeeks,3K views,11 months ago,11:21,https://i.ytimg.com/vi/Dg4coPjDc6M/hqdefault.jpg
www.youtube.com/watch?v=V6J24JJGhXc,Refer And Earn | Referral Program By GeeksforGeeks,2.1K views,11 months ago,1:14,https://i.ytimg.com/vi/V6J24JJGhXc/hqdefault.jpg
www.youtube.com/watch?v=npPgivbw-9U,A++ Advice To Get Your Dream Job | GeeksforGeeks ft. @thegeekmonk1707,4.6K views,11 months ago,0:49,https://i.ytimg.com/vi/npPgivbw-9U/hqdefault.jpg
www.youtube.com/watch?v=uDP13fwrhwI,Dream Company Ka Sapna Ab Hoga Poora | GeeksforGeeks ft. @shashank_mishra,5.5K views,11 months ago,0:43,https://i.ytimg.com/vi/uDP13fwrhwI/hqdefault.jpg
www.youtube.com/watch?v=KfFVWqHUjPo,"GfG Karlo, Ho Jayega! | GeeksforGeeks ft. @itssiddharthsingh",5.9K views,11 months ago,0:36,https://i.ytimg.com/vi/KfFVWqHUjPo/hqdefault.jpg
www.youtube.com/watch?v=5G9xd86FPUg,Refer Your Friends: Learn And Earn Together | Refer & Earn | GeeksforGeeks,1.3K views,11 months ago,0:37,https://i.ytimg.com/vi/5G9xd86FPUg/hqdefault.jpg
www.youtube.com/watch?v=m1uCZUvw8Wg,Job-A-Thon Exclusive: Hiring Challenge For Amazon Alexa | GeeksforGeeks,3.7K views,11 months ago,0:41,https://i.ytimg.com/vi/m1uCZUvw8Wg/hqdefault.jpg
www.youtube.com/watch?v=LawzObS9uww,Presenting Coders Ka Dost | GeeksforGeeks Ft. @HarmanSinghYouTube,7.7K views,11 months ago,0:28,https://i.ytimg.com/vi/LawzObS9uww/hqdefault.jpg
www.youtube.com/watch?v=bgCWuH4ZpM8,How To Crack FAANG Companies As A Tier-3 College Student? | GeeksforGeeks,6.8K views,11 months ago,31:07,https://i.ytimg.com/vi/bgCWuH4ZpM8/hqdefault.jpg
www.youtube.com/watch?v=1D7HZw9RQ9M,Weekly Interview Series By GeeksforGeeks | Practice Interview Problems,81K views,11 months ago,0:22,https://i.ytimg.com/vi/1D7HZw9RQ9M/hqdefault.jpg
www.youtube.com/watch?v=GgTKUySIzD0,THIS Will Make You RICH! | Make Money Sitting at Home | GeeksforGeeks,6.3K views,1 year ago,6:11,https://i.ytimg.com/vi/GgTKUySIzD0/hqdefault.jpg
www.youtube.com/watch?v=G3T57IkE-PY,Geek-O-Lympics 2022 | GeeksforGeeks,3.6K views,1 year ago,0:30,https://i.ytimg.com/vi/G3T57IkE-PY/hqdefault.jpg
www.youtube.com/watch?v=0bce9CP2uEo,How To Land A Consultancy Job Without An MBA?  Ft. Dhairya Gangwani | GeeksforGeeks,6.1K views,1 year ago,32:41,https://i.ytimg.com/vi/0bce9CP2uEo/hqdefault.jpg
www.youtube.com/watch?v=EHWtNSP2nWI,"DON'T Repeat These 5 Coding Mistakes! Ft. Prakash Sakari, Mentor - GeeksforGeeks",6.6K views,1 year ago,1:47,https://i.ytimg.com/vi/EHWtNSP2nWI/hqdefault.jpg
www.youtube.com/watch?v=Rj1TxLy1fb8,Delivery Hero Interview Experience 2022 | Delivery Hero Interview Questions | GeeksforGeeks,3.9K views,1 year ago,16:20,https://i.ytimg.com/vi/Rj1TxLy1fb8/hqdefault.jpg
www.youtube.com/watch?v=wHwqqjHdX70,Geek-O-Lympics 2022 LIVE Now | GeeksforGeeks,3.5K views,1 year ago,0:44,https://i.ytimg.com/vi/wHwqqjHdX70/hqdefault.jpg
www.youtube.com/watch?v=jF_yK4XRk40,Geek-O-Lympics 2022,3.4K views,1 year ago,0:31,https://i.ytimg.com/vi/jF_yK4XRk40/hqdefault.jpg
www.youtube.com/watch?v=KOR03BBr9MY,"Not from tier 1 college? No problem! | GeeksforGeeks ft@TharunSpeaks  | GfG Karlo, Ho Jayega!",8.7K views,1 year ago,0:32,https://i.ytimg.com/vi/KOR03BBr9MY/hqdefault.jpg
www.youtube.com/watch?v=npoTmRqPjcU,Spend Your Summer Vacations Wisely! Ft. Sandeep Sir | GeeksforGeeks,9.5K views,1 year ago,5:29,https://i.ytimg.com/vi/npoTmRqPjcU/hqdefault.jpg
www.youtube.com/watch?v=-S7R-NBIeI8,PayPal Interview Experience 2022 | PayPal Interview Questions | GeeksforGeeks,6.8K views,1 year ago,24:03,https://i.ytimg.com/vi/-S7R-NBIeI8/hqdefault.jpg
www.youtube.com/watch?v=p0n8lcCiR9Q,"Zabardast Gyaan | GeeksforGeeks ft. @IqlipseNova   | GfG Karlo, Ho Jayega!",28K views,1 year ago,0:41,https://i.ytimg.com/vi/p0n8lcCiR9Q/hqdefault.jpg
www.youtube.com/watch?v=lmCJyfYsBHo,Google Interview Experience 2022 | Google Interview Process | GeeksforGeeks,36K views,1 year ago,17:41,https://i.ytimg.com/vi/lmCJyfYsBHo/hqdefault.jpg
www.youtube.com/watch?v=I0Nx2l2wiU4,Happy Fathers Day | GeeksforGeeks,2.2K views,1 year ago,1:01,https://i.ytimg.com/vi/I0Nx2l2wiU4/hqdefault.jpg
www.youtube.com/watch?v=rGCEvfeJD-w,From One Aspirant To Another | GeeksforGeeks ft. Naveen Kasturia,3.3K views,1 year ago,0:26,https://i.ytimg.com/vi/rGCEvfeJD-w/hqdefault.jpg
www.youtube.com/watch?v=tUan6S_9Z9g,"How to Prepare a Winning Resume in 5 Steps Ft. Prakash Sakari, Mentor - GeeksforGeeks",3.4K views,1 year ago,3:47,https://i.ytimg.com/vi/tUan6S_9Z9g/hqdefault.jpg
www.youtube.com/watch?v=7_8wrRym7kU,One Stop Destination To Succeed In The World Of Coding! | GeeksforGeeks ft. Mayur More,33K views,1 year ago,0:36,https://i.ytimg.com/vi/7_8wrRym7kU/hqdefault.jpg
www.youtube.com/watch?v=a5WeFxOoo_E,Hotstar Interview Experience 2022 | Hotstar Interview Process | GeeksforGeeks,8.1K views,1 year ago,18:25,https://i.ytimg.com/vi/a5WeFxOoo_E/hqdefault.jpg
www.youtube.com/watch?v=iNfcO0aF7uI,"GeeksforGeeks Goes To Dronacharya College, Gurugram",1.5K views,1 year ago,1:03,https://i.ytimg.com/vi/iNfcO0aF7uI/hqdefault.jpg
www.youtube.com/watch?v=rQfJyOhh0BM,BEST Opportunities For Women In Technology | Internships & Courses #shorts,2.7K views,1 year ago,0:20,https://i.ytimg.com/vi/rQfJyOhh0BM/hqdefault.jpg
www.youtube.com/watch?v=wPSJUa6sPv0,GeeksforGeeks Goes To KIET Ghaziabad,2.9K views,1 year ago,1:02,https://i.ytimg.com/vi/wPSJUa6sPv0/hqdefault.jpg
www.youtube.com/watch?v=ELHWRuATsTA,Top 8 Reasons to Choose Java | GeeksforGeeks,2.8K views,1 year ago,6:44,https://i.ytimg.com/vi/ELHWRuATsTA/hqdefault.jpg
www.youtube.com/watch?v=UkW6L9uyKJQ,Welcome Sandeep Jain at KIET Ghaziabad | GeeksforGeeks,2.1K views,1 year ago,44:55,https://i.ytimg.com/vi/UkW6L9uyKJQ/hqdefault.jpg
www.youtube.com/watch?v=PowHu7wwROQ,How I got into Amazon as a SDE | GeeksforGeeks,5.9K views,1 year ago,20:41,https://i.ytimg.com/vi/PowHu7wwROQ/hqdefault.jpg
www.youtube.com/watch?v=iUCyZm58VGg,What RBR has to say about GeeksforGeeks,13K views,1 year ago,11:38,https://i.ytimg.com/vi/iUCyZm58VGg/hqdefault.jpg
